iter	Logloss
0	0.6833576131
1	0.6737125909
2	0.6660423503
3	0.657943961
4	0.6512184325
5	0.6461944086
6	0.6410895169
7	0.6364487731
8	0.6315781103
9	0.627247553
10	0.623473269
11	0.6201633698
12	0.6170343766
13	0.6140802318
14	0.611905332
15	0.6091401692
16	0.606615815
17	0.6042334467
18	0.6019648612
19	0.5995915733
20	0.5977066714
21	0.5957740937
22	0.5941594616
23	0.5924782132
24	0.5913619045
25	0.5903144164
26	0.5885810012
27	0.5873625621
28	0.5860198992
29	0.584885789
30	0.5839789006
31	0.5827662141
32	0.5814240558
33	0.5798248283
34	0.5783847147
35	0.5772592413
36	0.5765058214
37	0.5760681445
38	0.5754529661
39	0.574303329
40	0.5733528804
41	0.5724402638
42	0.5717430881
43	0.5709867363
44	0.5700182526
45	0.5688115346
46	0.5680525068
47	0.5671809287
48	0.5667433529
49	0.5659368452
50	0.5649802645
51	0.5644681017
52	0.5640402831
53	0.5633480096
54	0.5626736157
55	0.562115876
56	0.5610014257
57	0.5601920616
58	0.5596370612
59	0.5588749481
60	0.5579553174
61	0.5572020441
62	0.5563163064
63	0.5559378414
64	0.5554219646
65	0.5546905318
66	0.5540258872
67	0.5534281801
68	0.55228981
69	0.5515236661
70	0.5508868965
71	0.5498281198
72	0.5494585977
73	0.5486980033
74	0.5484012013
75	0.5477041801
76	0.546895005
77	0.546135653
78	0.545322513
79	0.5449918553
80	0.5441224084
81	0.5439238591
82	0.5433825998
83	0.5428007603
84	0.5422716714
85	0.5417614062
86	0.541424217
87	0.5410245297
88	0.5405782588
89	0.5401160441
90	0.5395980207
91	0.5393330862
92	0.5388796427
93	0.5384295602
94	0.5379857202
95	0.5374580821
96	0.5368667962
97	0.5365711482
98	0.5360584638
99	0.5357550271
100	0.5347720214
101	0.5341591013
102	0.5337694895
103	0.5328609953
104	0.532158899
105	0.5316158624
106	0.5309281822
107	0.530404957
108	0.5299961461
109	0.529690406
110	0.5293794221
111	0.5287410608
112	0.528176584
113	0.5274185533
114	0.5270876554
115	0.5266745074
116	0.5259308522
117	0.5256218445
118	0.525246906
119	0.5245909234
120	0.5243282343
121	0.5236377047
122	0.5232854022
123	0.5227006839
124	0.5222136386
125	0.5215054294
126	0.5210276312
127	0.5205247588
128	0.5203231582
129	0.5199746807
130	0.5194236393
131	0.5191553754
132	0.5186895176
133	0.5180411504
134	0.5172327053
135	0.5169782348
136	0.5166031943
137	0.5162218082
138	0.5158595884
139	0.5155676404
140	0.5151602431
141	0.514685121
142	0.514366643
143	0.5141118104
144	0.5136356628
145	0.5132125378
146	0.5128595715
147	0.5128192607
148	0.512483503
149	0.5119960941
150	0.511267685
151	0.5108589515
152	0.5105367627
153	0.5101000571
154	0.5096655178
155	0.5094012233
156	0.5088415327
157	0.5086417574
158	0.5078561074
159	0.5075122884
160	0.5072893701
161	0.5068248499
162	0.5065695655
163	0.5060409294
164	0.5054838088
165	0.5048022492
166	0.5045958992
167	0.5040363922
168	0.5035686929
169	0.5032501531
170	0.5028293769
171	0.5025616148
172	0.5020330193
173	0.501037386
174	0.5002233273
175	0.4996676338
176	0.4992433456
177	0.4989520475
178	0.4982743426
179	0.4980892031
180	0.4976776267
181	0.4973896307
182	0.4967955136
183	0.4959082317
184	0.4953871662
185	0.4949746522
186	0.494424362
187	0.493933906
188	0.4935356047
189	0.4930009807
190	0.4925812419
191	0.4918458058
192	0.4914015187
193	0.4913242572
194	0.4909670121
195	0.4905649268
196	0.490296229
197	0.4898126896
198	0.4894064917
199	0.4891265695
200	0.4886943123
201	0.4879999768
202	0.4877073351
203	0.4869546595
204	0.4862479631
205	0.4858451386
206	0.4853613962
207	0.4849584495
208	0.4845007094
209	0.4838944596
210	0.4834008668
211	0.4829415206
212	0.4824507646
213	0.4820934896
214	0.4815006662
215	0.4810646576
216	0.4806942615
217	0.4801426693
218	0.4797106959
219	0.4791320303
220	0.4787297928
221	0.4781944329
222	0.4776513555
223	0.4772532761
224	0.4765078724
225	0.4761320065
226	0.4755637087
227	0.4751777141
228	0.4747266919
229	0.474381497
230	0.4737396731
231	0.473227588
232	0.4727619247
233	0.4722553191
234	0.4719290345
235	0.4714641866
236	0.4711199374
237	0.4705927724
238	0.4700372103
239	0.4695049676
240	0.4691530682
241	0.4687879617
242	0.468387783
243	0.4678295661
244	0.4675075451
245	0.4670395327
246	0.4666453772
247	0.4659151858
248	0.4655463721
249	0.4649402426
250	0.4642574742
251	0.4638038744
252	0.4634121847
253	0.4628751106
254	0.4624193146
255	0.4619528938
256	0.4614741833
257	0.4611313677
258	0.4604485476
259	0.4600239112
260	0.45938033
261	0.458810093
262	0.4583063114
263	0.4579076869
264	0.4574602017
265	0.4570077719
266	0.4566098903
267	0.4560899702
268	0.4556255855
269	0.4552719907
270	0.4547737051
271	0.4543582679
272	0.4538784285
273	0.4534904351
274	0.4528628432
275	0.452592772
276	0.4521334643
277	0.4518033797
278	0.4514274725
279	0.4511286291
280	0.4503472092
281	0.4499802718
282	0.4497304355
283	0.4490338423
284	0.448625997
285	0.4481488689
286	0.4478011168
287	0.447504709
288	0.4470496646
289	0.4466614354
290	0.4463111577
291	0.4456077649
292	0.4450005576
293	0.4446480967
294	0.4442018783
295	0.4435837257
296	0.4432993668
297	0.4428137327
298	0.4422137947
299	0.4415833865
300	0.4409562841
301	0.4404018407
302	0.4400359352
303	0.4394532493
304	0.439073802
305	0.4386952447
306	0.4381506727
307	0.4376446164
308	0.4372837213
309	0.4369238368
310	0.4364081148
311	0.436130166
312	0.4357297527
313	0.4350570182
314	0.4346882896
315	0.4341735593
316	0.4339248133
317	0.4335764974
318	0.4332373683
319	0.4329314274
320	0.4324454177
321	0.4321132489
322	0.4316091065
323	0.431016301
324	0.4305901959
325	0.4301517895
326	0.4297388859
327	0.4294424783
328	0.4290607503
329	0.4286678057
330	0.4281275765
331	0.4275936043
332	0.4271632187
333	0.4268710886
334	0.4263989628
335	0.4260015325
336	0.4254260875
337	0.4250926278
338	0.4247914939
339	0.424258361
340	0.4238559901
341	0.4233692189
342	0.4228712309
343	0.4223307949
344	0.4219322086
345	0.4213550149
346	0.4210360304
347	0.4205843001
348	0.4203224828
349	0.419942799
350	0.4192873551
351	0.4188016854
352	0.4184019785
353	0.4181730896
354	0.4179512103
355	0.4177192866
356	0.4171332546
357	0.4166580683
358	0.4161279948
359	0.4157456294
360	0.4153536744
361	0.4149602646
362	0.4146898781
363	0.4144192889
364	0.41403612
365	0.4136429209
366	0.4132823593
367	0.4127119804
368	0.4122061912
369	0.4118753959
370	0.4114626544
371	0.4111752974
372	0.4108576727
373	0.4105528851
374	0.4101557041
375	0.4097257713
376	0.4094537223
377	0.4090186324
378	0.4086564107
379	0.4081236101
380	0.407846438
381	0.4075127717
382	0.4069842893
383	0.4067627278
384	0.4065058672
385	0.4060609579
386	0.4056746315
387	0.4052619206
388	0.4048585065
389	0.40436261
390	0.4040449211
391	0.4035088205
392	0.4030507794
393	0.4026576172
394	0.402325647
395	0.4019662327
396	0.4015668273
397	0.4011181059
398	0.4006992868
399	0.4004457402
400	0.4001746885
401	0.399769563
402	0.3996135815
403	0.3992671996
404	0.3990187845
405	0.3986372863
406	0.3983386796
407	0.3980704918
408	0.3976477729
409	0.3972369775
410	0.3969245098
411	0.396645818
412	0.3963297485
413	0.3960501697
414	0.395705434
415	0.3953301423
416	0.3949271168
417	0.3946530708
418	0.3942773128
